subjID	trial	cue	keyPressed	outcome
P1	1	3	0	0
P1	2	3	1	1
P1	3	1	1	-1
P1	4	1	1	0
P1	5	3	1	1
P1	6	2	1	0
P1	7	4	1	-1
P1	8	4	0	0
P1	9	2	1	0
P1	10	4	0	-1
P1	11	1	1	0
P1	12	3	1	1
P1	13	3	1	1
P1	14	4	1	-1
P1	15	2	1	0
P1	16	1	1	0
P1	17	4	1	0
P1	18	2	1	1
P1	19	1	1	0
P1	20	3	1	0
P1	21	3	1	1
P1	22	3	1	1
P1	23	3	1	1
P1	24	1	1	-1
P1	25	3	1	1
P1	26	3	1	1
P1	27	4	1	0
P1	28	3	1	1
P1	29	1	1	0
P1	30	4	1	-1
P1	31	1	1	0
P1	32	4	1	-1
P1	33	3	1	0
P1	34	1	1	0
P1	35	3	1	0
P1	36	1	1	0
P1	37	1	1	0
P1	38	1	1	0
P1	39	4	1	-1
P1	40	4	1	-1
P1	41	2	1	1
P1	42	3	1	0
P1	43	4	1	-1
P1	44	2	1	0
P1	45	4	1	-1
P1	46	1	1	0
P1	47	1	1	0
P1	48	3	1	1
P1	49	3	1	1
P1	50	2	1	0
P1	51	3	1	0
P1	52	4	1	-1
P1	53	2	1	0
P1	54	1	1	0
P1	55	1	1	0
P1	56	3	1	0
P1	57	2	1	0
P1	58	1	1	0
P1	59	3	1	1
P1	60	4	1	-1
P1	61	2	1	0
P1	62	3	1	1
P1	63	4	1	-1
P1	64	2	1	1
P1	65	2	1	0
P1	66	2	1	0
P1	67	2	1	0
P1	68	3	1	1
P1	69	1	1	0
P1	70	3	1	1
P1	71	3	1	1
P1	72	3	1	1
P1	73	4	1	-1
P1	74	4	1	-1
P1	75	4	1	-1
P1	76	4	1	-1
P1	77	3	1	0
P1	78	1	1	0
P1	79	1	1	0
P1	80	3	1	1
P1	81	2	1	0
P1	82	4	1	-1
P1	83	4	1	-1
P1	84	2	1	0
P1	85	4	1	-1
P1	86	2	1	0
P1	87	1	1	-1
P1	88	3	1	1
P1	89	2	1	0
P1	90	1	1	0
P1	91	1	1	0
P1	92	2	1	0
P1	93	4	1	-1
P1	94	4	1	-1
P1	95	4	1	0
P1	96	2	1	0
P1	97	1	1	0
P1	98	2	1	0
P1	99	3	1	1
P1	100	1	1	0
P1	101	3	1	1
P1	102	2	1	0
P1	103	2	1	1
P1	104	2	1	0
P1	105	4	1	-1
P1	106	1	1	-1
P1	107	4	1	0
P1	108	1	1	-1
P1	109	1	1	-1
P1	110	2	1	0
P1	111	1	1	0
P1	112	2	1	0
P1	113	3	1	1
P1	114	2	1	1
P1	115	3	1	0
P1	116	3	1	1
P1	117	1	1	0
P1	118	1	1	0
P1	119	2	1	1
P1	120	2	1	0
P1	121	2	1	1
P1	122	1	1	0
P1	123	3	1	1
P1	124	1	1	0
P1	125	4	1	-1
P1	126	2	1	0
P1	127	2	1	0
P1	128	2	1	0
P1	129	4	1	0
P1	130	4	1	0
P1	131	1	1	0
P1	132	3	1	1
P1	133	2	1	1
P1	134	4	1	-1
P1	135	3	1	1
